puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
1757,5,"[[], [], [], [], [], [8, 4], [15], [15], [15], [15], [11], [5], [9], [9], [10], [10], [6], [6], [7], [13], [12], [8], [2], [], []]","[[], [], [], [], [], [4], [8, 2], [10, 3], [11, 3], [11, 3], [6, 4, 4], [6, 4, 4], [6, 5, 4], [6, 10], [6, 9], [5, 7], [4, 7], [5, 6], [5, 3], [5], [4], [], [], [], []]",1,0.17395949363708496
1758,1,"[[], [], [], [], [1], [2], [3], [3], [3], [3], [2], [3], [2], [2], [2], [2], [3], [3], [3], [4], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [5], [16], [15], [1, 5], [2], [], [], [], [], [], [], [], [], []]",1,0.04680156707763672
1759,0,"[[], [], [], [], [1], [1, 3], [9], [12], [5, 7], [5, 5], [5, 3], [5, 3], [4, 3], [4, 2], [4, 3], [5, 3], [5, 5], [5, 7], [12], [9], [1], [], [], [], []]","[[], [], [], [], [5], [8], [10], [13], [6, 5], [6, 3], [5, 2], [3, 2], [3, 3], [5, 3], [4, 3], [3, 3], [4, 3], [3, 3], [5, 4], [10], [8], [1], [], [], []]",2,0.21421289443969727
176,7,"[[], [], [], [], [], [], [3, 1], [8], [7], [7], [3, 3], [4, 4], [3, 2], [3, 2], [1, 3], [2], [1], [2], [1], [2], [3], [3], [3], [3], []]","[[], [], [], [], [], [], [], [2], [3], [2, 4], [4, 3], [4, 4], [6, 4], [6, 3], [4, 3], [3, 2], [5], [5], [6], [1], [], [], [], [], []]",1,0.14003300666809082
1760,2,"[[], [], [], [], [10], [11], [9], [4], [5], [5], [5], [4], [3], [3], [4], [5], [4], [4], [3, 7], [14], [11], [], [], [], []]","[[], [], [], [], [4], [5], [6], [3, 2], [1, 3, 2], [1, 3, 2], [2, 4, 2], [2, 3, 2], [3, 2, 2], [3, 2, 2], [3, 2, 3], [3, 3, 2], [3, 3, 2], [7, 2], [5, 1], [5, 1], [4, 1], [], [], [], []]",1,0.25785326957702637
1761,3,"[[], [], [], [], [3], [3], [5], [5], [7], [5], [3], [3], [3], [3], [3], [2], [2], [2], [3, 3], [3, 5], [11], [], [], [], []]","[[], [], [], [], [3], [3], [3], [1], [1], [1], [1, 2, 1], [1, 3, 2], [2, 5, 2], [2, 2, 3, 3], [5, 9], [4, 7], [3], [3], [2], [], [], [], [], [], []]",1,0.14637351036071777
1762,4,"[[], [], [], [], [], [1, 2], [1, 4], [2, 2], [1, 2], [2, 2], [1, 2], [2, 2], [10], [5], [1], [1], [], [], [], [1], [1], [1], [1], [], []]","[[], [], [], [], [], [], [], [], [2], [5], [3, 2], [3, 2, 4], [4], [4], [5], [4, 1], [3, 1], [2, 1], [1], [], [], [], [], [], []]",1,0.1381242275238037
1763,4,"[[], [], [], [], [], [], [1], [2], [2, 3], [3, 3], [2, 3], [2, 2], [3, 3], [18], [16], [2], [1], [1], [1], [1], [1], [], [], [], []]","[[], [], [], [], [], [2], [6], [7], [3, 2], [2, 2], [2], [3], [9], [5], [6], [3, 2], [2, 2], [1, 2], [2], [2], [2], [2], [1], [], []]",1,0.12446761131286621
1764,2,"[[], [], [], [], [7], [7], [4], [3], [3], [3], [3], [4], [8], [10], [17], [18], [8, 5], [7], [5], [2], [], [], [], [], []]","[[], [], [], [], [], [5], [6], [7], [7], [2, 7], [2, 6], [2, 6], [2, 5], [3, 5], [12], [12], [6, 3], [3], [3], [3], [3], [3], [1], [], []]",1,0.10989952087402344
1765,4,"[[], [], [], [], [], [], [1], [2, 1, 1], [2, 2, 2], [3, 2], [3, 3], [2, 3], [5, 3], [9], [10], [2], [3], [3], [3], [2], [2], [1], [], [], []]","[[], [], [], [], [1], [2], [1], [2, 2], [4, 3], [2, 2, 4], [3, 2, 3], [2, 6], [2, 3], [2], [3], [3], [4], [2, 1], [2, 1], [3, 1], [3, 1], [], [], [], []]",2,0.19116973876953125
1766,5,"[[], [], [], [], [5], [8], [6, 1], [5], [3], [2], [2], [7], [3], [2], [2], [2], [2], [2], [2], [1, 2], [2, 3], [6], [], [], []]","[[], [], [], [], [], [3], [4], [2, 1, 2], [2, 1, 1], [1, 1], [2, 1, 1], [2, 1, 1], [2, 1], [2, 1], [2, 1, 1], [3, 1, 1], [2, 2, 1], [3, 2, 2], [2, 7], [2, 4], [], [], [], [], []]",1,0.20690441131591797
1767,2,"[[], [], [], [8], [12], [7, 3], [4, 3], [2, 2], [2, 2], [3], [4], [4], [4], [4], [4], [3], [3, 3], [17], [17], [17], [10, 1], [], [], [], []]","[[], [], [], [], [], [4, 3], [5, 6], [3, 7], [3, 8], [3, 3, 4], [3, 3, 4], [3, 2, 4], [2, 2, 4], [2, 2, 4], [2, 2, 4], [2, 3, 4], [8, 3], [6, 3], [2, 3], [4], [4], [5], [], [], []]",1,0.25092005729675293
1768,5,"[[], [], [], [], [5], [4, 1], [3], [3], [3], [2], [2], [2], [10], [3, 2], [2], [2], [3], [3], [3], [5], [6], [], [], [], []]","[[], [], [], [], [], [], [], [1], [7], [8, 1], [3, 2, 1], [2, 1, 1], [2, 1, 2], [2, 1, 2], [1, 1, 3], [2, 1, 3], [1, 1, 4], [6], [4], [], [], [], [], [], []]",1,0.1686859130859375
1769,0,"[[], [], [], [], [6], [7], [4, 3], [3, 3], [3, 3], [3, 2], [3, 2], [3, 2], [3, 3], [3, 2], [3, 3], [3, 4], [2, 4], [3, 4], [11], [10], [6], [], [], [], []]","[[], [], [], [], [], [4], [9], [11], [4, 4], [5, 3], [3, 3], [3, 3], [3, 3], [2, 4], [2, 4], [2, 5], [5, 5], [13], [10], [1], [], [], [], [], []]",1,0.1941087245941162
177,5,"[[], [], [], [], [], [6], [10], [9], [1], [2], [3], [3], [9], [6, 3], [3, 2], [2, 2], [2], [2], [2], [2], [2, 3], [6], [3], [], []]","[[], [], [], [], [], [], [3, 1], [4, 1], [3], [4, 1], [5, 1], [8, 2], [2, 1, 2], [2, 1, 2], [2, 2, 2], [3, 3, 3], [3, 8], [3, 3], [3], [3], [2], [], [], [], []]",1,0.1851518154144287
1770,0,"[[], [], [], [], [5], [6], [2, 2], [3, 4], [3, 5], [2, 6], [3, 3], [2, 3], [3, 3], [3, 3], [2, 2], [3, 2], [3, 3], [3, 3], [3, 4], [10], [8], [], [], [], []]","[[], [], [], [], [], [], [7], [12], [5, 1, 6], [2, 4], [2, 3], [2, 3], [6, 2], [4, 2], [3, 2], [3, 2], [4, 2], [3, 3], [4, 5], [8], [7], [], [], [], []]",1,0.23585939407348633
1771,0,"[[], [], [], [], [], [], [2, 2, 4], [4, 10], [16], [17], [7, 4], [4, 4], [4, 3], [4, 3], [3, 4], [4, 3], [4, 4], [4, 5], [6, 6], [12], [9], [1], [], [], []]","[[], [], [], [], [1, 2], [11], [13], [14], [7, 4], [5, 4], [4, 3], [3, 2], [3, 3], [3, 3], [4, 4], [4, 4], [3, 4], [4, 5], [12], [10], [9], [5], [], [], []]",1,0.21525359153747559
1772,1,"[[], [], [], [], [], [3], [4], [4], [4], [4], [4], [3], [2], [2], [3], [2], [2], [2], [2], [1], [1], [2], [2], [], []]","[[], [], [], [], [], [], [], [], [], [], [2], [9], [14], [10], [7], [5], [], [], [], [], [], [], [], [], []]",1,0.044924020767211914
1773,3,"[[], [], [], [], [], [6], [7], [8], [7], [4], [3], [3], [4], [3], [3], [3], [3], [4], [3], [3], [3], [4], [3], [], []]","[[], [], [], [], [], [], [], [3], [3], [4, 2], [4, 2], [7, 2], [7, 3], [7, 4], [3, 9], [1, 7], [6], [], [], [], [], [], [], [], []]",1,0.09747958183288574
1774,2,"[[], [], [], [], [6], [7], [9], [5, 3], [3, 3], [2], [3], [3], [2, 3], [10], [11], [4, 7], [3, 4, 4], [7, 7], [5, 5], [3], [], [], [], [], []]","[[], [], [], [], [4], [5], [6], [3, 2], [2, 3], [2, 3, 2], [3, 6], [3, 4], [4, 3], [4, 4], [3, 5], [3, 8], [8, 4], [8, 3], [4, 3], [3], [3], [1], [], [], []]",1,0.20654988288879395
1775,4,"[[], [], [], [], [4], [4], [1, 4], [4, 5], [5, 5], [5, 4], [6, 5], [5, 6], [13], [12], [11], [9], [8], [5], [5], [6], [5], [3], [], [], []]","[[], [], [], [], [], [], [5], [8], [10], [10, 2], [15], [5, 10], [10], [11], [13], [13], [11], [10], [5, 2], [], [], [], [], [], []]",1,0.11880350112915039
1776,2,"[[], [], [], [4], [3, 4], [3], [3], [2], [2], [2], [2], [2], [3], [3], [10], [13], [4, 7], [2, 3, 4], [2, 4, 3], [7], [5], [], [], [], []]","[[], [], [], [], [5], [6], [2, 2], [3, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 5], [1, 4], [2, 3], [3, 5], [14], [8, 3], [3], [2], [1], [], [], [], []]",1,0.20392251014709473
1777,8,"[[], [], [], [], [5], [8], [2, 3], [2, 1], [1, 2], [2, 2], [3, 2], [5], [3], [1, 3], [1, 3], [2, 3], [2, 2], [2, 2], [1, 2], [2, 2], [2, 2], [7], [], [], []]","[[], [], [], [], [], [], [], [], [4, 2], [2, 3, 5], [2, 2, 3, 1], [2, 1, 4, 1], [2, 2, 1], [2, 4, 1], [2, 2, 3, 1], [2, 2, 3, 1], [4, 3, 1], [2, 6], [1, 3], [], [], [], [], [], []]",1,0.3148808479309082
1778,6,"[[], [], [2], [3], [3], [3], [2], [1], [2], [2], [2, 3], [3, 5], [2, 3, 2], [2, 3, 2], [2, 2, 3], [2, 3, 2], [3, 3, 2], [10], [8], [5], [], [], [], [], []]","[[], [], [], [], [], [], [], [5], [7], [2, 3], [3, 3], [4, 5], [4, 7], [3, 8], [3, 2, 3], [3, 2, 3], [2, 2, 4], [6], [5], [1], [], [], [], [], []]",1,0.22894716262817383
1779,4,"[[], [], [], [], [1], [1], [2, 2], [2, 2], [3, 3], [3, 3], [3, 3], [3, 2, 1], [13], [11], [6, 3], [3], [3], [3], [3], [3], [3], [2], [], [], []]","[[], [], [], [], [], [5], [8], [9], [3], [3], [3], [3], [3], [2, 4], [10], [14], [11], [7, 1], [], [1], [], [], [], [], []]",1,0.12065553665161133
178,7,"[[], [], [], [], [], [2], [4, 1], [9], [3, 5], [2, 3], [1, 3], [3], [2], [3], [3], [3], [2], [2], [2], [2], [2], [3], [2], [], []]","[[], [], [], [], [], [], [], [], [4], [4, 1], [4, 4], [3, 5], [3, 5], [2, 6], [9], [6, 1], [5], [], [], [], [], [], [], [], []]",1,0.11526894569396973
1780,9,"[[], [], [], [], [], [2], [3, 3], [5, 3], [11], [5, 5], [6, 5], [5, 6], [4, 7], [12], [12], [11], [3, 4], [3], [3], [2], [3], [4], [2], [], []]","[[], [], [], [], [], [3], [6], [7], [8], [7], [4, 3], [4, 4, 2], [5, 11], [3, 12], [3, 8, 1], [10], [7], [5], [6], [6], [4], [], [], [], []]",1,0.14944982528686523
1781,5,"[[], [], [], [], [9], [4, 2], [2], [2], [2], [2], [2, 6], [2, 9], [3, 3], [1, 2], [2], [2], [2, 2], [2, 2], [2, 3], [2, 3], [8], [], [], [], []]","[[], [], [], [], [], [], [7], [10], [2, 1, 2], [2, 1, 3], [1, 1, 2], [1, 1, 2], [1, 2, 1], [1, 2, 1], [1, 2, 1], [2, 2, 1], [1, 2, 1], [2, 2], [2, 3], [8], [7], [], [], [], []]",1,0.25932979583740234
1782,7,"[[], [], [], [], [], [6], [8], [2, 6], [1, 3], [3], [3], [3], [3], [4], [3], [2], [3], [2], [2], [3], [3], [3], [3], [], []]","[[], [], [], [], [], [], [], [2], [2], [3, 4], [3, 3], [2, 5], [3, 5], [3, 5], [3, 5], [9], [6], [3], [], [], [], [], [], [], []]",1,0.11295819282531738
1783,2,"[[], [], [], [], [12], [13], [4, 4], [3], [3], [3], [3], [4], [4], [4], [3, 3], [9], [10], [12, 1], [8, 4], [4], [3], [], [], [], []]","[[], [], [], [], [5], [6], [6], [1, 6], [3, 5], [3, 5], [3, 4], [3, 4], [2, 4], [2, 6], [2, 3, 2], [2, 2, 2], [2, 3, 1], [3, 3, 1], [8], [8], [4], [], [], [], []]",1,0.19912266731262207
1784,9,"[[], [], [], [], [], [], [5], [8], [3, 2], [3, 2], [2, 3], [2, 2], [8], [6], [2], [3], [2], [2], [1], [1], [2], [1], [2], [2], []]","[[], [], [], [], [], [], [], [], [3], [5], [3, 1, 2], [2, 2, 4], [2, 2, 4], [2, 2, 3], [2, 5], [2, 4], [2, 4], [5], [3], [], [], [], [], [], []]",2,0.1755969524383545
1785,5,"[[], [], [], [], [12], [12], [13], [10, 1, 1], [1, 1], [2], [2], [3, 3, 1], [13], [14], [1, 4], [3], [3], [3], [2, 4], [7, 6], [13], [7], [], [], []]","[[], [], [], [], [], [3, 3], [5, 3], [8, 2], [2, 2, 3], [5, 3, 3], [4, 3, 3], [4, 3, 3], [4, 2, 2], [4, 3, 3], [4, 2, 3], [4, 2, 2], [4, 3, 3], [3, 9], [4, 7], [3, 5], [4], [], [], [], []]",1,0.29451894760131836
1786,4,"[[], [], [], [], [2], [4], [7], [7], [8], [3, 3], [4, 3], [5, 3], [13], [16], [17], [17], [16], [4], [4], [4], [4], [2], [], [], []]","[[], [], [], [], [2], [5], [5], [6], [7], [9], [11], [12], [5, 5], [5, 9], [17], [16], [15], [5], [4], [4], [4], [], [], [], []]",1,0.09149742126464844
1787,2,"[[], [], [], [], [3], [4], [6], [9], [9], [11], [11], [4, 4], [4, 1], [16], [17], [17], [16], [14], [4], [], [], [], [], [], []]","[[], [], [], [], [], [2], [5, 3], [5, 5], [6, 6], [7, 6], [7, 6], [7, 6], [14], [12], [11], [9], [5], [5], [5], [5], [5], [5], [3], [], []]",2,0.1195061206817627
1788,5,"[[], [], [], [], [7], [8], [8], [4], [2], [2], [3], [3], [4], [3], [2], [2], [2], [1, 3], [4, 4], [11], [8], [], [], [], []]","[[], [], [], [], [], [3], [2], [3], [3], [2], [4, 2], [6, 2], [3, 3, 2], [4, 2, 3], [3, 2, 4], [3, 8], [3, 6], [3], [3], [2], [], [], [], [], []]",1,0.14507603645324707
1789,1,"[[], [], [], [], [3], [3], [4], [4], [4], [3], [3], [3], [3], [2], [2], [3], [3], [3], [3], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [2], [6], [15], [15], [9], [5], [], [], [], [], [], [], [], [], []]",1,0.0462651252746582
179,9,"[[], [], [], [], [], [2], [3], [4], [2, 2], [3, 2], [2, 2], [2, 3], [2, 5], [6, 2], [4, 2], [3], [3], [3], [3], [3], [3], [2], [2], [], []]","[[], [], [], [], [], [], [], [3], [6], [3, 2], [3, 2], [2, 3], [9], [8, 6], [12], [11], [], [], [], [], [], [], [], [], []]",1,0.12440204620361328
1790,3,"[[], [], [], [], [6], [10], [13], [3], [3], [3], [3], [1], [1], [1], [2], [1], [], [1, 1], [3, 1], [4, 2], [12], [], [], [], []]","[[], [], [], [], [3], [3], [3], [3], [3, 3], [3, 4], [2, 3], [2, 1, 2], [2, 1], [2, 2, 1], [5, 1], [5, 1], [4, 1], [1], [1], [2, 2], [2, 3], [], [], [], []]",2,0.17136406898498535
1791,2,"[[], [], [], [2], [1], [2], [1], [2], [1], [2], [2], [2], [1], [1], [2], [3], [7], [4, 2], [3, 1], [3], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [1, 4], [1, 5], [4], [2, 3], [1, 3], [2, 4], [6, 1], [3, 2], [2], [], [], [], [], [], [], []]",2,0.1215054988861084
1792,4,"[[], [], [], [], [2, 2], [1, 2], [2, 2], [2, 2], [2, 2], [2, 3], [2, 3], [2, 3], [3, 3], [3, 3], [4, 3], [5, 3], [9], [1, 2], [2], [3], [2], [], [], [], []]","[[], [], [], [], [], [8], [11], [1, 4], [2], [3], [2], [2], [2], [1], [1], [9, 2], [16], [12], [2, 2], [], [], [], [], [], []]",1,0.1761033535003662
1793,3,"[[], [], [], [], [6], [4, 2], [4, 2], [4, 3], [3], [3], [7], [7], [3, 2], [2, 2], [3], [2, 2], [2, 3], [2, 2], [2, 4], [3, 4], [10], [], [], [], []]","[[], [], [3], [4], [2], [2], [2], [1], [2, 1], [2, 2, 1], [3, 2, 1], [3, 1, 1], [2, 2, 1], [2, 3, 2], [1, 4, 3], [1, 5, 2], [5, 2, 4], [4, 2, 5], [7], [3], [], [], [], [], []]",1,0.26441383361816406
1794,5,"[[], [], [], [], [2], [6], [13], [11], [7], [2], [], [2], [3], [6], [7], [3], [2], [3], [3], [3, 3], [9], [8], [], [], []]","[[], [], [], [], [], [], [], [2], [4, 3], [4, 4, 3], [4, 3, 3], [3, 2, 2], [3, 2, 2], [3, 3, 2], [3, 8], [3, 6], [2, 3], [3], [3], [3], [2], [3], [2], [], []]",1,0.16513395309448242
1795,5,"[[], [], [], [], [8], [11], [7], [3], [3], [3], [3], [12], [7, 4], [3, 1], [1], [1], [2], [3], [4], [7], [14], [], [], [], []]","[[], [], [], [], [1], [2, 1], [9, 1], [9, 1], [8, 1], [2, 2, 1], [2, 2, 1], [3, 2, 1], [3, 1, 1], [2, 1, 2], [2, 1, 2], [2, 1, 2], [2, 1, 2], [1, 2, 3], [1, 1, 3], [1, 4], [7], [], [], [], []]",1,0.23863554000854492
1796,6,"[[], [], [], [3], [6], [5], [4], [4], [4], [3], [4], [3], [4], [7], [9], [9], [4, 4], [4, 4], [8], [6], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [5], [7], [8], [11], [9, 3], [15], [7, 7], [5, 6], [3, 4], [3], [2], [2], [], [], [], [], []]",1,0.10599756240844727
1797,8,"[[], [], [], [], [2, 2], [1, 1], [1, 1], [2, 1], [3], [2], [1], [2], [1, 2], [1, 2], [1, 2], [1, 1], [1, 2], [1, 2], [1, 1], [1, 2], [6], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [1], [4, 6], [3, 3, 1], [1, 4, 1], [5, 2, 1], [2, 1], [2, 2], [6], [2], [], [], [], [], [], [], []]",1,0.19409847259521484
1798,9,"[[], [], [], [], [3], [4], [8], [4, 3], [4, 3], [3, 3], [3, 2], [3, 1], [3, 4], [11], [10], [9], [1, 3], [4], [4], [4], [4], [2], [], [], []]","[[], [], [], [], [], [], [], [3], [8], [10], [5, 3], [3, 4], [4, 3, 2], [3, 3, 5], [4, 10], [6, 9], [13], [2, 3], [], [], [], [], [], [], []]",1,0.16052818298339844
1799,8,"[[], [], [], [], [], [4], [9], [11], [12], [4, 3], [4, 3], [5, 4], [6], [5], [7], [3, 3], [3, 3], [3, 3], [4, 3], [3, 3], [7], [4], [2], [], []]","[[], [], [], [], [], [], [2], [4], [5, 4], [5, 6], [3, 10], [3, 4, 3], [3, 3, 2], [3, 4, 3], [4, 12], [4, 3, 8], [7, 5], [7], [4], [], [], [], [], [], []]",1,0.20779061317443848
18,5,"[[], [], [], [], [7], [7], [6], [3], [3], [2, 3], [3, 6], [11], [4, 2], [3, 3], [2], [3], [2], [3], [2, 3], [8, 4], [16], [], [], [], []]","[[], [], [], [], [2], [3], [3, 3], [6, 2], [8, 2], [4, 3, 2], [4, 2, 2], [3, 2, 2], [3, 3, 1], [3, 3, 1], [2, 3, 1], [2, 2, 1], [1, 3, 1], [4, 2], [8], [6], [3], [], [], [], []]",1,0.2386798858642578
180,0,"[[], [], [], [], [6], [9], [3, 4], [3, 3], [2, 3], [3, 2], [3, 2], [2, 2], [2, 3], [2, 3], [3, 3], [3, 4], [3, 4], [3, 5], [3, 8], [10], [7], [], [], [], []]","[[], [], [], [], [], [], [4], [8], [12], [7, 3], [6, 2], [4, 3], [2, 3], [2, 3], [2, 3], [3, 3], [4, 4], [4, 4], [13], [10], [4], [], [], [], []]",1,0.2127399444580078
1800,3,"[[], [], [], [], [3, 5], [4, 9], [17], [9, 3], [2], [3], [3, 4], [11], [12], [12], [4, 2], [3], [3], [3], [3], [3, 4], [4, 4], [11], [], [], []]","[[], [], [], [], [2], [2, 2], [3, 3], [4, 3, 3], [4, 3, 1, 1], [4, 4, 1], [2, 4, 1], [2, 3, 1], [3, 4, 2], [3, 4, 3], [2, 4, 5], [3, 3, 6], [3, 9], [3, 7], [3, 5], [8], [6], [2], [], [], []]",1,0.281508207321167
1801,4,"[[], [], [], [], [], [1], [1, 1], [1, 2], [1, 1], [1, 2], [2, 2], [2, 2], [4, 3], [9], [2], [2], [2], [2], [1], [1], [2], [2], [1], [], []]","[[], [], [], [], [5], [2], [2], [1], [2], [2], [1], [1], [1], [1], [2, 3], [10], [1, 9], [7], [], [], [], [], [], [], []]",1,0.10220766067504883
1802,1,"[[], [], [], [], [2], [2], [3], [3], [2], [3], [2], [2], [2], [1], [2], [1], [2], [3], [2], [2], [2], [1], [], [], []]","[[], [], [], [], [], [], [], [], [3], [4], [3], [4], [3], [2], [3], [4], [4], [3], [3], [1], [], [], [], [], []]",1,0.05296134948730469
1803,9,"[[], [], [], [], [], [3], [7], [8], [9], [4, 4], [2, 3], [2, 3], [3, 4], [4, 6], [8, 2], [5, 2], [2, 2], [3], [3], [2], [2], [3], [3], [], []]","[[], [], [], [], [], [], [], [8], [9], [5, 4], [5, 3], [4, 3], [3, 4], [4, 3], [9, 2], [6, 6], [14], [7], [], [], [], [], [], [], []]",1,0.15852856636047363
1804,0,"[[], [], [], [], [5], [6], [8], [8], [4, 3], [3, 3], [3, 3], [4, 3], [4, 3], [4, 4], [3, 3], [4, 3], [4, 4], [4, 4], [4, 5], [9], [7], [], [], [], []]","[[], [], [], [], [4], [6], [8], [9], [5, 2], [3, 3], [3, 3], [4, 4], [5, 3], [4, 3], [4, 3], [4, 4], [4, 5], [11], [10], [8], [], [], [], [], []]",1,0.19610190391540527
1805,4,"[[], [], [], [], [1], [2], [3], [2, 3], [3, 3], [3, 3], [3, 3], [3, 4], [3, 6], [11], [9], [5, 3], [3, 3], [3], [3], [3], [3], [1], [], [], []]","[[], [], [], [], [], [], [], [6], [9], [10], [4], [4], [4], [3], [10], [18], [16], [8], [], [], [], [], [], [], []]",1,0.10869288444519043
1806,6,"[[], [], [3], [4], [5], [5], [4], [3], [4], [3], [3], [4], [11], [13], [13], [14], [14], [14], [12], [8], [], [], [], [], []]","[[], [], [], [], [], [3], [6], [7], [9], [11], [12], [13], [4, 8], [5, 8], [3, 8], [4, 8], [4, 7], [3, 7], [2, 5], [], [], [], [], [], []]",1,0.10520243644714355
1807,2,"[[], [], [], [2], [8], [9], [1, 5], [4], [4], [3], [3], [4], [4, 5], [12], [10], [10], [17], [6, 10], [4, 8], [3], [], [], [], [], []]","[[], [], [], [3], [6], [6], [6], [6], [6], [5], [3, 5], [2, 5], [2, 7], [3, 8], [4, 2, 4], [3, 3, 4], [9, 3], [8, 3], [7, 3], [2, 3], [1], [], [], [], []]",1,0.16360998153686523
1808,0,"[[], [], [], [], [], [], [3], [9], [13], [15], [7, 6], [6, 4], [5, 4], [4, 3], [5, 3], [5, 3], [7, 4], [12], [11], [9], [], [], [], [], []]","[[], [], [], [], [3], [4], [5], [8], [10], [11], [4, 7], [4, 5], [4, 4], [4, 4], [4, 4], [4, 3], [5, 3], [5, 4], [11], [10], [8], [], [], [], []]",1,0.16325855255126953
1809,0,"[[], [], [], [], [7], [9], [9], [10], [6, 3], [6, 3], [4, 3], [5, 4], [5, 4], [5, 4], [4, 4], [5, 4], [4, 5], [4, 4], [3, 5], [11], [10], [3], [], [], []]","[[], [], [], [], [6], [8], [9], [7, 3], [5, 3], [4, 3], [5, 2], [5, 3], [6, 4], [5, 5], [6, 5], [6, 5], [4, 5], [4, 6], [11], [10], [8], [], [], [], []]",1,0.21626996994018555
181,1,"[[], [], [], [], [1], [3], [3], [3], [4], [4], [3], [4], [3], [3], [3], [3], [4], [3], [3], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [3], [5], [8], [7], [9], [7], [7], [6], [1], [], [], [], [], [], [], []]",1,0.04922747611999512
1810,9,"[[], [], [], [], [], [5], [7], [5, 3], [3, 2, 2], [4, 2, 2], [3, 5], [2, 6], [9], [7], [3], [3], [3], [2], [3], [4], [4], [3], [3], [], []]","[[], [], [], [], [], [], [], [2], [4, 4], [6, 5], [4, 2, 5], [4, 2, 6], [3, 5], [5, 5], [10], [2, 4], [3, 3], [6], [5], [], [], [], [], [], []]",1,0.17294597625732422
1811,2,"[[], [], [], [], [8], [11], [5, 5], [3, 5], [1, 5], [3], [3], [2], [9], [10], [12], [3, 7], [3, 6], [4, 4], [9], [8], [5], [], [], [], []]","[[], [], [], [], [4], [3], [4], [3, 4], [3, 7], [2, 9], [3, 3, 4], [3, 3, 3], [4, 3, 3], [5, 3, 3], [4, 4, 3], [4, 8], [12], [10], [3], [2], [2], [], [], [], []]",1,0.2035689353942871
1812,2,"[[], [], [], [], [5], [5], [2, 3], [1, 2], [2], [2], [3], [2], [2], [2], [2], [2], [2], [3], [2, 5], [8], [7], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [4], [2, 6], [3, 4, 2], [2, 3, 2], [2, 4, 3], [3, 3, 3], [7, 3], [3, 2], [1], [], [], [], [], [], [], []]",1,0.15317940711975098
1813,7,"[[], [], [], [], [], [], [], [1], [2, 5], [9], [3, 1], [2, 1], [1], [2], [1], [1], [1], [1], [2], [2], [2], [1], [1], [], []]","[[], [], [], [], [], [], [], [1], [3], [4], [3], [1], [2, 3], [2, 3], [2, 3], [2, 4], [6], [], [], [], [], [], [], [], []]",8,0.12127518653869629
1814,9,"[[], [], [], [], [], [], [2, 2], [4, 2], [2, 1, 2], [2, 1, 2], [2, 3], [2, 3], [2, 3], [3, 5], [6, 2], [1, 1], [2], [2], [2], [1], [2], [2], [1], [1], []]","[[], [], [], [], [], [], [], [4], [6], [2, 2], [2, 2], [2, 1], [3, 2], [2], [2, 2, 4], [8, 6], [11], [5], [], [], [], [], [], [], []]",2,0.18658137321472168
1815,7,"[[], [], [], [], [], [], [3], [7], [15], [10, 3], [3], [3], [7], [9], [10], [10], [2], [2], [3], [3], [3], [3], [3], [2], []]","[[], [], [], [], [1], [1], [2, 1, 3], [2, 2, 3], [2, 2, 4], [2, 2, 3], [2, 2, 4], [2, 5], [2, 4], [2, 3], [2, 3], [3, 3], [2, 4], [2, 4], [7], [5, 2], [4, 2], [2], [], [], []]",1,0.20269489288330078
1816,2,"[[], [], [], [3], [6], [3, 2], [4, 2], [3, 2], [2, 2], [2], [1], [2], [11], [13], [2, 8], [2, 4, 4], [2, 4, 3], [3, 5, 2], [9, 2], [6, 2], [3], [], [], [], []]","[[], [], [], [], [], [4], [7], [3, 3], [2, 3], [2, 3], [2, 4], [3, 2, 3], [5, 7], [4, 7], [4, 6], [2, 6], [12], [6, 4], [4], [6], [5], [], [], [], []]",1,0.2321913242340088
1817,9,"[[], [], [], [], [], [3], [4], [3], [2], [2, 1], [2, 2], [1, 2], [3, 3], [7], [1, 2], [2], [2], [2], [2], [3], [2], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [4], [4, 2], [2, 2], [2, 2], [2, 1], [2, 2], [2, 9], [13], [1, 4], [], [], [], [], [], [], [], []]",1,0.13030505180358887
1818,6,"[[], [], [], [2], [2], [4], [4], [2], [1], [2], [1], [1], [2], [6], [7], [7], [2, 2], [2, 2], [2, 4], [6], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [8], [11], [5, 3, 2], [4, 3, 3], [3, 3, 2], [1, 2, 7], [1, 5], [], [], [], [], [], [], [], []]",1,0.12647056579589844
